L_CLASS,EquipSlot,EquipSlot_Evaluate,EssenceTier,count_items_to_show,Stat,Stat_Evaluate
Beorning,BOW,1,Value520,5,Physical_Mastery_Rating_Essence_Value,
,CLASS_SLOT,,,,Tactical_Mastery_Rating_Essence_Value,
,CROSSBOW,,,,Physical_Mitigation_Essence_Value,
,DAGGER,,,,Tactical_Mitigation_Essence_Value,
,EAR,,,,Critical_Rating_Essence_Value,1
,FINGER,,,,Critical_Defense_Essence_Value,
,HEAVY_CHEST,,,,Finesse_Rating_Essence_Value,1
,HEAVY_FEET,,,,Block_Rating_Essence_Value,
,HEAVY_HAND,,,,Parry_Rating_Essence_Value,
,HEAVY_HEAD,,,,Evade_Rating_Essence_Value,
,HEAVY_LEGS,,,,Outgoing_Healing_Rating_Essence_Value,1
,HEAVY_SHIELD_OFF_HAND,,,,Incoming_Healing_Rating_Essence_Value,
,HEAVY_SHOULDER,,,,Resistance_Rating_Essence_Value,
,INSTRUMENT,1,,,,
,LIGHT_BACK,,,,,
,LIGHT_CHEST,,,,,
,LIGHT_FEET,,,,,
,LIGHT_HAND,,,,,
,LIGHT_HEAD,,,,,
,LIGHT_LEGS,,,,,
,LIGHT_SHOULDER,,,,,
,MEDIUM_CHEST,,,,,
,MEDIUM_FEET,,,,,
,MEDIUM_HAND,,,,,
,MEDIUM_HEAD,,,,,
,MEDIUM_LEGS,,,,,
,MEDIUM_SHOULDER,,,,,
,NECK,,,,,
,ONE_HANDED_AXE,,,,,
,ONE_HANDED_CLUB,,,,,
,ONE_HANDED_HAMMER,,,,,
,ONE_HANDED_MACE,,,,,
,ONE_HANDED_SWORD,,,,,
,POCKET,,,,,
,RANGED_ITEM,,,,,
,SHIELD_OFF_HAND,,,,,
,WARDEN_SHIELD_OFF_HAND,,,,,
,WRIST,,,,,
