ItemID,Name,Armour,Might,Agility,Will,Fate,Vitality,Physical_Mastery_Rating,Tactical_Mastery_Rating,Physical_Mitigation,Tactical_Mitigation,Critical_Rating,Critical_Defence,Finesse_Rating,Block_Rating,Parry_Rating,Evade_Rating,Outgoing_Healing_Rating,Incoming_Healing_Rating,Resistance_Rating,Maximum_Morale,Maximum_Power,PrimaryEssence,VitalEssence,BasicEssence,DPS,minDamage,maxDamage,Itemlvl,Quality,EquipSlot
1879477715,Agile Silver Bracelet of the Adventurer,,,1289,,,1568,,,,,5450,,,,,5101,,,,,,,,,,,,510,RARE,Armband
1879477693,Agile Silver Bracelet of the Adventurer,,,1289,,,1568,,,,4573,,,,,5101,,,,,,,,,,,,,510,RARE,Armband
1879475737,Band of Cowry Shells,,428,428,428,,1380,,,,,,,,,5659,,,,,,,,,,,,,501,UNCOMMON,Armband
1879477735,Burnished Silver Bracer of the Adventurer,,1289,,,,1568,,,,,5450,,,,,5101,,,,,,,,,,,,510,RARE,Armband
1879477664,Burnished Silver Bracer of the Adventurer,,1289,,,,1568,,,,4573,,,,,5101,,,,,,,,,,,,,510,RARE,Armband
1879477727,Delicate Gold Armlet of the Adventurer,,,,1289,,1568,,,,,,,7282,,,,8425,,,,,,,,,,,510,RARE,Armband
1879477711,Delicate Gold Armlet of the Adventurer,,,,1289,,1568,,,,,,,4852,,,,12651,,,,,,,,,,,510,RARE,Armband
1879477717,Dextrous Gold Bracelet of the Adventurer,,,1289,,,1568,,,,,,,7282,,5101,,,,,,,,,,,,,510,RARE,Armband
1879477697,Dextrous Gold Bracelet of the Adventurer,,,1289,,,1568,,,,,,,,,,7659,,,6544,,,,,,,,,510,RARE,Armband
1879476350,Expertly Handmade Bracelet of Hard Shells,,,,,,,,,3113,,,,,2617,,,,,,,,1,1,1,,,,512,RARE,Armband
1879476369,Expertly Handmade Cowry Shell Bracelet,,,,,,,,,,3113,,,,,2617,,,,,,,1,1,1,,,,512,RARE,Armband
1879476379,Expertly Handmade Navigator's Bracelet,,,,,,,,3075,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Armband
1879476362,Expertly Handmade Sailor's Charm Bracelet,,,,,,,3075,,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Armband
1879476772,Footman's Fierce Wristlet of the Moors,,,,,245,728,,4289,,,2559,,,,,,,,,,,,,,,,,505,RARE,Armband
1879476775,Footman's Lustrous Wristlet of the Moors,,,,,368,728,,,,,,2280,6831,,,,,,,,,,,,,,,505,RARE,Armband
1879476776,Footman's Reinforced Wristlet of the Moors,,,,,,728,,,2180,4351,,,,,,,,2280,,,,,,,,,,505,RARE,Armband
1879476773,Footman's Spirited Wristlet of the Moors,,,,,,728,,,,,2559,2280,,,,,11876,,,,,,,,,,,505,RARE,Armband
1879476748,Footman's Strong Wristlet of the Moors,,,,,245,728,4289,,,,2559,,,,,,,,,,,,,,,,,505,RARE,Armband
1879476766,Guardsman's Fierce Wristlet of the Moors,,,,,,728,,4289,,,2559,,,,,,,,,,,,,,,,,505,RARE,Armband
1879476764,Guardsman's Lustrous Wristlet of the Moors,,,,,368,728,,,,,,,6831,,,,,,,,,,,,,,,505,RARE,Armband
1879476765,Guardsman's Reinforced Wristlet of the Moors,,,,,,728,,,2180,4351,,,,,,,,,,,,,,,,,,505,RARE,Armband
1879476759,Guardsman's Spirited Wristlet of the Moors,,,,,,728,,,,,2559,,,,,,11876,,,,,,,,,,,505,RARE,Armband
1879476745,Guardsman's Strong Wristlet of the Moors,,,,,,728,4289,,,,2559,,,,,,,,,,,,,,,,,505,RARE,Armband
1879476360,Handmade Bracelet of Hard Shells,,,,,,990,,,2136,,,,,2334,,,,,,,,1,,1,,,,503,UNCOMMON,Armband
1879476372,Handmade Cowry Shell Bracelet,,,,,,990,,,,2136,,,,,2334,,,,,,,1,,1,,,,503,UNCOMMON,Armband
1879476363,Handmade Navigator's Bracelet,,,,,,990,,2099,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Armband
1879476373,Handmade Sailor's Charm Bracelet,,,,,,990,2099,,,,1658,,,,,,,,,,,1,,1,,,,503,UNCOMMON,Armband
1879475729,Lucky Shell Bracelet,,,,,512,912,,,,,5314,,,,,,,,,,,1,,1,,,,508,RARE,Armband
1879477725,Refined Agile Silver Bracelet of the Adventurer,,,1289,,,1568,3014,,,4573,,,,,5101,,,,,,,,,,,,,510,INCOMPARABLE,Armband
1879477695,Refined Agile Silver Bracelet of the Adventurer,,,1289,,,1568,3014,,,,5450,,,,,5101,,,,,,,,,,,,510,INCOMPARABLE,Armband
1879477734,Refined Burnished Silver Bracer of the Adventurer,,1289,,,,1568,3014,,,,5450,,,,,5101,,,,,,,,,,,,510,INCOMPARABLE,Armband
1879477679,Refined Burnished Silver Bracer of the Adventurer,,1289,,,,1568,3014,,,4573,,,,,5101,,,,,,,,,,,,,510,INCOMPARABLE,Armband
1879477706,Refined Delicate Gold Armlet of the Adventurer,,,,1289,,1568,,,,,,,4852,,,,12651,,,,,,,1,,,,510,INCOMPARABLE,Armband
1879477677,Refined Delicate Gold Armlet of the Adventurer,,,,1289,,1568,,,,,,,7282,,,,8425,,,,,,,1,,,,510,INCOMPARABLE,Armband
1879477728,Refined Dextrous Gold Bracelet of the Adventurer,,,1289,,,1568,,,,,,,,,,7659,,,6544,,,,,1,,,,510,INCOMPARABLE,Armband
1879477689,Refined Dextrous Gold Bracelet of the Adventurer,,,1289,,,1568,,,,,,,7282,,5101,,,,,,,,,1,,,,510,INCOMPARABLE,Armband
1879477730,Refined Studded Gold Bracer of the Adventurer,,1289,,,,1568,,,,,,,7282,,5101,,,,,,,,,1,,,,510,INCOMPARABLE,Armband
1879477674,Refined Studded Gold Bracer of the Adventurer,,1289,,,,1568,,,,,,,,,,7659,,,6544,,,,,1,,,,510,INCOMPARABLE,Armband
1879477699,Refined Woven Silver Armlet of the Adventurer,,,,1289,,1568,,,,4573,3633,,,,,5101,,,,,,,,,,,,510,INCOMPARABLE,Armband
1879477688,Refined Woven Silver Armlet of the Adventurer,,,,1289,,1568,,,3054,,5450,,,,,5101,,,,,,,,,,,,510,INCOMPARABLE,Armband
1879475734,Sea-side Bracelet,,,,,,1422,,,2848,2848,,,,,,,,,8958,,,,,,,,,503,UNCOMMON,Armband
1879475738,Shiny Seaside Bracelet,,,,,,1588,,,2312,2312,,,,,,,,,,,,1,,1,,,,511,RARE,Armband
1879477744,Studded Gold Bracer of the Adventurer,,1289,,,,1568,,,,,,,7282,,5101,,,,,,,,,,,,,510,RARE,Armband
1879477662,Studded Gold Bracer of the Adventurer,,1289,,,,1568,,,,,,,,,,7659,,,6544,,,,,,,,,510,RARE,Armband
1879477720,Woven Silver Armlet of the Adventurer,,,,1289,,1568,,,,,5450,,,,,5101,,,,,,,,,,,,510,RARE,Armband
1879477704,Woven Silver Armlet of the Adventurer,,,,1289,,1568,,,,4573,3633,,,,,,,,,,,,,,,,,510,RARE,Armband
1879477442,Adept Coin of the Sailor's Code,,,,,,342,,,,,,,,,,,,,,,,1,,4,,,,517,INCOMPARABLE,Bauble
1879477422,Charming Parrot Coin,,,,,238,1140,,,,,5808,,7756,,,,,,,,,,,,,,,503,UNCOMMON,Bauble
1879477444,Coin of the Sailor's Code,,,,,,291,,,,,,,,,,,,,,,,1,,1,,,,505,UNCOMMON,Bauble
1879477443,Durable Coin of the Sailor's Code,,,,,,308,,,,,,,,,,,,,,,,1,1,1,,,,509,RARE,Bauble
1879477445,Enduring Coin of the Sailor's Code,,,,,,325,,,,,,,,,,,,,,,,1,1,2,,,,513,RARE,Bauble
1879477417,Expertly Handmade Navigator's Coin,,,,,,,,3075,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Bauble
1879477421,Expertly Handmade Sailor's Coin,,,,,,,3075,,,,1862,,,,,,,,,,,1,1,1,,,,512,RARE,Bauble
1879477423,Expertly Handmade Tropical Parrot Coin,,,,,,,,,,3113,,,,,,,,,3357,,,1,1,1,,,,512,RARE,Bauble
1879477419,Expertly Handmade Watchful Parrot Coin,,,,,,,,,3113,,,,,,,,,,3357,,,1,1,1,,,,512,RARE,Bauble
1879476777,Footman's Fierce Token of the Moors,,,,,,728,,4289,,,2559,,,,,,,,,,,,,,,,,505,RARE,Bauble
1879476770,Footman's Lustrous Token of the Moors,,,,,368,728,,,,,,,6831,,,,,,3073,,,,,,,,,505,RARE,Bauble
1879476780,Footman's Reinforced Token of the Moors,,,,,,728,,,2180,4351,,,,,,,,,3073,,,,,,,,,505,RARE,Bauble
1879476742,Footman's Spirited Token of the Moors,,,,,,728,,,,,2559,,,,,,11876,,3073,,,,,,,,,505,RARE,Bauble
1879476741,Footman's Strong Token of the Moors,,,,,,728,4289,,,,2559,,,,,,,,,,,,,,,,,505,RARE,Bauble
1879477441,Fortifying Coin of the Sailor's Code,,,,,,342,,,,,,,,,,,,,,,,1,1,3,,,,517,INCOMPARABLE,Bauble
1879477718,Glimmering Phial of the Adventurer,,,,1289,394,1568,,,,2290,,,,,,,,,,,,,,1,,,,510,RARE,Bauble
1879477707,Glimmering Phial of the Adventurer,,,,1289,394,1568,,,,,2729,,,,,,,,,,,,,1,,,,510,RARE,Bauble
1879476750,Guardsman's Fierce Token of the Moors,,,,,,728,,4289,,,2559,,,,,,,,,,,,,,,,,505,RARE,Bauble
1879476746,Guardsman's Lustrous Token of the Moors,,,,,368,728,,,,,,,6831,,,,,,,,,,,,,,,505,RARE,Bauble
1879476752,Guardsman's Reinforced Token of the Moors,,,,,,728,,,2180,4351,,,,,,,,,,,,,,,,,,505,RARE,Bauble
1879476771,Guardsman's Spirited Token of the Moors,,,,,,728,,,,,2559,,,,,,11876,,,,,,,,,,,505,RARE,Bauble
1879476761,Guardsman's Strong Token of the Moors,,,,,,728,4289,,,,2559,,,,,,,,,,,,,,,,,505,RARE,Bauble
1879477713,Meaningful Locket of the Adventurer,,,1289,,394,1568,,,,,2729,,,,,,,,,,,,,1,,,,510,RARE,Bauble
